_id,Name,Email,Phone Number,Birthday,MembershipStatus,JoinDate,MembershipLevel,TotalSpend,TotalTransactions,MostPurchasedCategory,LastPurchaseDate,LoyaltyPoints
C001,Samantha Li,maurice03@example.org,256.486.95,1980-08-10,Expired,2022-07-04 16:52,Silver,1084.5,88,Electronics,2020-06-23 23:22,18
C002,Sheila Clark,lisa70@example.org,(798)459-3,1978-07-24,Expired,2020-12-28 14:52,Gold,10432.77,218,Home Decor,2021-07-23 15:44,54
C003,Lauren Huff DVM,normavaughan@example.net,718.876.08,1965-05-06,Inactive,2023-05-20 17:43,Silver,2574.09,43,Home Decor,2024-08-10 04:09,7
C004,Christian Gallegos,qhoward@example.org,001-399-68,1971-06-26,Active,2022-01-07 05:42,Silver,2599.55,154,Books,2025-01-16 15:01,36
C005,Margaret Hughes,dana62@example.net,001-290-81,1968-02-23,Active,2022-10-15 23:15,Silver,138.28,100,Home Decor,2025-02-23 23:04,18
C006,Bradley Williams,spencerjennifer@example.com,001-459-93,1994-08-13,Active,2021-02-18 23:10,Gold,6944.49,317,Books,2024-11-26 04:37,65
C007,Brandi Bentley,scottwells@example.net,001-699-58,1956-08-04,Expired,2025-03-15 20:26,Silver,3759.0,48,Books,2020-06-06 13:22,9
C008,Theresa Williams,rrobinson@example.net,445.993.11,1994-12-24,Active,2021-04-25 18:42,Silver,3795.24,103,Home Decor,2025-01-04 08:01,20
C009,Joseph Ellis,jonathan17@example.org,(954)519-3,1946-03-14,Active,2024-11-13 02:18,Gold,10979.02,357,Home Decor,2024-12-06 09:58,66
C010,Sarah Graves,smithbrandon@example.org,799-412-26,1966-11-16,Active,2022-01-28 06:28,Silver,2162.43,90,Books,2024-10-21 05:07,20
C011,Jo Jones,robinsonjennifer@example.com,001-941-81,1959-10-19,Active,2022-05-05 20:22,Silver,4945.57,104,Home Decor,2024-10-02 11:06,18
C012,Victor Clarke,hollowayjeff@example.com,886-605-84,1956-12-08,Expired,2022-07-11 04:25,Silver,2163.54,70,Home Decor,2022-08-18 11:07,16
C013,Erin Baker,peterscarrie@example.org,+1-291-728,1951-09-29,Expired,2025-01-03 01:16,Silver,727.41,10,Books,2021-06-26 07:28,2
C014,Ashlee Church,swhite@example.org,001-635-75,1946-06-02,Active,2024-04-26 11:31,Silver,2526.92,103,Clothing,2024-09-29 11:03,23
